attr ast_root 1
ast_edge 0 1
node_type 1 PARSE
ast_edge 1 2
node_type 2 SCRIPT
ast_edge 2 3
node_type 3 STATLIST
ast_edge 3 4
node_type 4 STAT
ast_edge 3 5
node_type 5 STAT
ast_edge 5 6
node_type 6 COMMAND
ast_edge 6 7
node_type 7 IDREF
ast_edge 7 8
node_type 8 token
tk_type 8 0
tk_image 8 identifier
tk_literal 8 ROBOTS
line_begin 8 7
column_begin 8 0
ast_edge 6 9
node_type 9 EXPRESSION
ast_edge 9 10
node_type 10 PRODUCT
ast_edge 10 11
node_type 11 MODULO
ast_edge 11 12
node_type 12 POWER
ast_edge 12 13
node_type 13 BITSHIFT
ast_edge 13 14
node_type 14 BITWISEANDOR
ast_edge 14 15
node_type 15 BITWISENOT
ast_edge 15 16
node_type 16 OPERAND
ast_edge 16 17
node_type 17 token
tk_type 17 1
tk_image 17 8
tk_literal 17 8
line_begin 17 7
column_begin 17 9
ast_edge 12 18
node_type 18 POWERREST
ast_edge 3 19
node_type 19 STAT
ast_edge 19 20
node_type 20 COMMAND
ast_edge 20 21
node_type 21 IDREF
ast_edge 21 22
node_type 22 token
tk_type 22 0
tk_image 22 identifier
tk_literal 22 BARRIER_VSTIG
line_begin 22 8
column_begin 22 0
ast_edge 20 23
node_type 23 EXPRESSION
ast_edge 23 24
node_type 24 PRODUCT
ast_edge 24 25
node_type 25 MODULO
ast_edge 25 26
node_type 26 POWER
ast_edge 26 27
node_type 27 BITSHIFT
ast_edge 27 28
node_type 28 BITWISEANDOR
ast_edge 28 29
node_type 29 BITWISENOT
ast_edge 29 30
node_type 30 OPERAND
ast_edge 30 31
node_type 31 token
tk_type 31 1
tk_image 31 101
tk_literal 31 101
line_begin 31 8
column_begin 31 16
ast_edge 26 32
node_type 32 POWERREST
ast_edge 3 33
node_type 33 STAT
ast_edge 33 34
node_type 34 COMMAND
ast_edge 34 35
node_type 35 IDREF
ast_edge 35 36
node_type 36 token
tk_type 36 0
tk_image 36 identifier
tk_literal 36 GLOB_X
line_begin 36 9
column_begin 36 0
ast_edge 34 37
node_type 37 EXPRESSION
ast_edge 37 38
node_type 38 PRODUCT
ast_edge 38 39
node_type 39 MODULO
ast_edge 39 40
node_type 40 POWER
ast_edge 40 41
node_type 41 BITSHIFT
ast_edge 41 42
node_type 42 BITWISEANDOR
ast_edge 42 43
node_type 43 BITWISENOT
ast_edge 43 44
node_type 44 OPERAND
ast_edge 44 45
node_type 45 IDREF
ast_edge 45 46
node_type 46 token
tk_type 46 0
tk_image 46 identifier
tk_literal 46 GLOB_Y
line_begin 46 9
column_begin 46 9
ast_edge 40 47
node_type 47 POWERREST
ast_edge 3 48
node_type 48 STAT
ast_edge 48 49
node_type 49 FUNCTION
ast_edge 49 50
node_type 50 token
tk_type 50 7
tk_image 50 function
tk_literal 50 function
line_begin 50 11
column_begin 50 0
ast_edge 49 51
node_type 51 token
tk_type 51 0
tk_image 51 identifier
tk_literal 51 exprStm
line_begin 51 11
column_begin 51 9
ast_edge 49 52
node_type 52 token
tk_type 52 22
tk_image 52 (
tk_literal 52 UNDEFINED
line_begin 52 11
column_begin 52 16
ast_edge 49 53
node_type 53 FORMAL_PARAMETER_LIST
ast_edge 49 54
node_type 54 token
tk_type 54 23
tk_image 54 )
tk_literal 54 UNDEFINED
line_begin 54 11
column_begin 54 17
ast_edge 49 55
node_type 55 BLOCK
ast_edge 55 56
node_type 56 token
tk_type 56 20
tk_image 56 {
tk_literal 56 UNDEFINED
line_begin 56 11
column_begin 56 19
ast_edge 55 57
node_type 57 STATLIST
ast_edge 57 58
node_type 58 STAT
ast_edge 57 59
node_type 59 STAT
ast_edge 59 60
node_type 60 COMMAND
ast_edge 60 61
node_type 61 IDREF
ast_edge 61 62
node_type 62 token
tk_type 62 0
tk_image 62 identifier
tk_literal 62 timeW
line_begin 62 13
column_begin 62 4
ast_edge 60 63
node_type 63 EXPRESSION
ast_edge 63 64
node_type 64 PRODUCT
ast_edge 64 65
node_type 65 MODULO
ast_edge 65 66
node_type 66 POWER
ast_edge 66 67
node_type 67 BITSHIFT
ast_edge 67 68
node_type 68 BITWISEANDOR
ast_edge 68 69
node_type 69 BITWISENOT
ast_edge 69 70
node_type 70 OPERAND
ast_edge 70 71
node_type 71 token
tk_type 71 1
tk_image 71 1
tk_literal 71 1
line_begin 71 13
column_begin 71 12
ast_edge 66 72
node_type 72 POWERREST
ast_edge 57 73
node_type 73 STAT
ast_edge 73 74
node_type 74 COMMAND
ast_edge 74 75
node_type 75 IDREF
ast_edge 75 76
node_type 76 token
tk_type 76 0
tk_image 76 identifier
tk_literal 76 BVMSTATE
line_begin 76 14
column_begin 76 4
ast_edge 74 77
node_type 77 EXPRESSION
ast_edge 77 78
node_type 78 PRODUCT
ast_edge 78 79
node_type 79 MODULO
ast_edge 79 80
node_type 80 POWER
ast_edge 80 81
node_type 81 BITSHIFT
ast_edge 81 82
node_type 82 BITWISEANDOR
ast_edge 82 83
node_type 83 BITWISENOT
ast_edge 83 84
node_type 84 OPERAND
ast_edge 84 85
node_type 85 token
tk_type 85 2
tk_image 85 "BARRIERWAIT"
tk_literal 85 "BARRIERWAIT"
line_begin 85 14
column_begin 85 15
ast_edge 80 86
node_type 86 POWERREST
ast_edge 57 87
node_type 87 STAT
ast_edge 87 88
node_type 88 COMMAND
ast_edge 88 89
node_type 89 IDREF
ast_edge 89 90
node_type 90 token
tk_type 90 0
tk_image 90 identifier
tk_literal 90 barrier
line_begin 90 15
column_begin 90 4
ast_edge 88 91
node_type 91 EXPRESSION
ast_edge 91 92
node_type 92 PRODUCT
ast_edge 92 93
node_type 93 MODULO
ast_edge 93 94
node_type 94 POWER
ast_edge 94 95
node_type 95 BITSHIFT
ast_edge 95 96
node_type 96 BITWISEANDOR
ast_edge 96 97
node_type 97 BITWISENOT
ast_edge 97 98
node_type 98 OPERAND
ast_edge 98 99
node_type 99 IDREF
ast_edge 99 100
node_type 100 token
tk_type 100 0
tk_image 100 identifier
tk_literal 100 stigmergy
line_begin 100 15
column_begin 100 14
ast_edge 99 101
node_type 101 token
tk_type 101 0
tk_image 101 identifier
tk_literal 101 create
line_begin 101 15
column_begin 101 24
ast_edge 99 102
node_type 102 CALL
ast_edge 99 103
node_type 103 ACTUAL_PARAMETER_LIST
ast_edge 103 104
node_type 104 CONDITION
ast_edge 104 105
node_type 105 COMPARISON
ast_edge 105 106
node_type 106 EXPRESSION
ast_edge 106 107
node_type 107 PRODUCT
ast_edge 107 108
node_type 108 MODULO
ast_edge 108 109
node_type 109 POWER
ast_edge 109 110
node_type 110 BITSHIFT
ast_edge 110 111
